region_id,region_name,value,measure,year
north_81,North 81,39.45,median_age,2020
northeast,Northeast,40.372727272727275,median_age,2020
siouxland,Siouxland,37.2,median_age,2020
north_81,North 81,9.2,poverty_rate,2020
northeast,Northeast,10.8,poverty_rate,2020
siouxland,Siouxland,12.1,poverty_rate,2020
north_81,North 81,0.7527564034483902,dependency_ratio,2020
northeast,Northeast,0.823407506792371,dependency_ratio,2020
siouxland,Siouxland,0.7943363946767243,dependency_ratio,2020
north_81,North 81,0.06880927785844873,percent_nonwhite,2020
northeast,Northeast,0.12155101911148751,percent_nonwhite,2020
siouxland,Siouxland,0.2299550075697518,percent_nonwhite,2020
north_81,North 81,0.10832722442155716,percent_hispanic,2020
northeast,Northeast,0.09018241809735383,percent_hispanic,2020
siouxland,Siouxland,0.26616524538358477,percent_hispanic,2020
north_81,North 81,-0.04130435326094195,households_with_children_growth,2020
northeast,Northeast,-0.014927847833984991,households_with_children_growth,2020
siouxland,Siouxland,-0.07977432548509494,households_with_children_growth,2020
north_81,North 81,31.475,hs_attainment,2020
northeast,Northeast,34.154545454545456,hs_attainment,2020
siouxland,Siouxland,33.35,hs_attainment,2020
north_81,North 81,16.075,associates_attainment,2020
northeast,Northeast,13.718181818181819,associates_attainment,2020
siouxland,Siouxland,10.2,associates_attainment,2020
north_81,North 81,16.525,bachelors_attainment,2020
northeast,Northeast,14.218181818181819,bachelors_attainment,2020
siouxland,Siouxland,13.85,bachelors_attainment,2020
north_81,North 81,69.675,labor_force_participation,2020
northeast,Northeast,67.18181818181819,labor_force_participation,2020
siouxland,Siouxland,71.69999999999999,labor_force_participation,2020
north_81,North 81,0.02789811100569762,telecommuters_share,2020
northeast,Northeast,0.02572829762344943,telecommuters_share,2020
siouxland,Siouxland,0.0240154558440496,telecommuters_share,2020
north_81,North 81,17.2,commute_time,2020
northeast,Northeast,18.845454545454547,commute_time,2020
siouxland,Siouxland,18.35,commute_time,2020
north_81,North 81,39.275,housing_pre_1960,2020
northeast,Northeast,49.79090909090909,housing_pre_1960,2020
siouxland,Siouxland,44.849999999999994,housing_pre_1960,2020
north_81,North 81,323318000,nonfarm_proprietor_income,2020
northeast,Northeast,446058000,nonfarm_proprietor_income,2020
siouxland,Siouxland,82363000,nonfarm_proprietor_income,2020
north_81,North 81,0,dir_income_share,2020
northeast,Northeast,0,dir_income_share,2020
siouxland,Siouxland,0,dir_income_share,2020
north_81,North 81,0.05762014705051111,dir_income_growth,2020
northeast,Northeast,0.014847163396071944,dir_income_growth,2020
siouxland,Siouxland,0.06247492670884123,dir_income_growth,2020
north_81,North 81,0.004421740222761913,total_employment_growth,2020
northeast,Northeast,0.007064251733822434,total_employment_growth,2020
panhandle,Panhandle,-0.028686051052650263,total_employment_growth,2020
sandhills,Sandhills,0.01775027598628784,total_employment_growth,2020
siouxland,Siouxland,0.025721099250511015,total_employment_growth,2020
southeast,Southeast,0.0013540785105136384,total_employment_growth,2020
southwest,Southwest,-0.009166766359612393,total_employment_growth,2020
tri_cities,Tri-Cities,0.005480321319892124,total_employment_growth,2020
north_81,North 81,36808,private_employment,2020
northeast,Northeast,35113,private_employment,2020
panhandle,Panhandle,26526,private_employment,2020
sandhills,Sandhills,13722,private_employment,2020
siouxland,Siouxland,12832,private_employment,2020
southeast,Southeast,37534,private_employment,2020
