full_fips,state_fips,life_expectancy,county_name
10000,10,76.833054979,Delaware
10001,10,75.084676846,Kent County
10003,10,77.067826738,New Castle County
10005,10,77.094690802,Sussex County
13000,13,75.611300802,Georgia
13001,13,71.486667076,Appling County
13003,13,69.120830275,Atkinson County
13005,13,69.469153029,Bacon County
13007,13,71.773104609,Baker County
13009,13,72.73573337,Baldwin County
13011,13,73.877982741,Banks County
13013,13,74.873041906,Barrow County
13015,13,73.938103851,Bartow County
13017,13,69.707900938,Ben Hill County
13019,13,71.166782215,Berrien County
13021,13,70.625763728,Bibb County
13023,13,72.205653357,Bleckley County
13025,13,71.49147876,Brantley County
13027,13,73.872965399,Brooks County
13029,13,74.897493497,Bryan County
13031,13,75.272938973,Bulloch County
13033,13,72.979130683,Burke County
13035,13,71.940684977,Butts County
13037,13,73.550025303,Calhoun County
13039,13,76.512739603,Camden County
13043,13,67.795788196,Candler County
13045,13,72.973049842,Carroll County
13047,13,75.286416772,Catoosa County
13049,13,73.50922893,Charlton County
13051,13,75.61810595,Chatham County
13053,13,75.372307889,Chattahoochee County
13055,13,70.575595711,Chattooga County
13057,13,79.429827139,Cherokee County
13059,13,77.264265627,Clarke County
13061,13,72.555786109,Clay County
13063,13,73.788437033,Clayton County
13065,13,69.760988817,Clinch County
13067,13,79.138528085,Cobb County
13069,13,71.622173443,Coffee County
13071,13,71.627166121,Colquitt County
13073,13,78.426826938,Columbia County
13075,13,71.810706448,Cook County
13077,13,76.435159053,Coweta County
13079,13,71.691229244,Crawford County
13081,13,70.079644998,Crisp County
13083,13,73.047799945,Dade County
13085,13,76.904686054,Dawson County
13087,13,71.014822222,Decatur County
13089,13,78.224975785,DeKalb County
13091,13,71.342584198,Dodge County
13093,13,73.206217956,Dooly County
13095,13,70.324103485,Dougherty County
13097,13,75.582327261,Douglas County
13099,13,69.726824991,Early County
13101,13,76.843132736,Echols County
13103,13,74.946755779,Effingham County
13105,13,71.146985394,Elbert County
13107,13,70.076998165,Emanuel County
13109,13,70.700645764,Evans County
13111,13,74.099572743,Fannin County
13113,13,79.516169691,Fayette County
13115,13,72.59643013,Floyd County
13117,13,81.026413608,Forsyth County
13119,13,72.10512187,Franklin County
13121,13,77.52843163,Fulton County
13123,13,75.405283192,Gilmer County
13125,13,71.774221656,Glascock County
13127,13,74.725227352,Glynn County
13129,13,73.127354982,Gordon County
13131,13,74.166269836,Grady County
13133,13,76.11745214,Greene County
13135,13,79.266172833,Gwinnett County
13137,13,74.815047607,Habersham County
13139,13,77.183412745,Hall County
13141,13,70.724342307,Hancock County
13143,13,71.226951346,Haralson County
13145,13,78.819768908,Harris County
13147,13,74.249824092,Hart County
13149,13,71.244880435,Heard County
13151,13,75.304114433,Henry County
13153,13,75.016285678,Houston County
13155,13,71.747502304,Irwin County
13157,13,75.089027159,Jackson County
13159,13,73.781043184,Jasper County
13161,13,70.685920757,Jeff Davis County
13163,13,68.794972052,Jefferson County
13165,13,71.773956828,Jenkins County
13167,13,71.820085868,Johnson County
13169,13,75.631675922,Jones County
13171,13,71.905996872,Lamar County
13173,13,74.588335565,Lanier County
13175,13,70.752850372,Laurens County
13177,13,75.073504084,Lee County
13179,13,72.867088958,Liberty County
13181,13,74.687241645,Lincoln County
13183,13,75.740270109,Long County
13185,13,73.476966671,Lowndes County
13187,13,75.283983267,Lumpkin County
13189,13,71.926177823,McDuffie County
13191,13,74.31296999,McIntosh County
13193,13,71.889465533,Macon County
13195,13,74.196389322,Madison County
13197,13,73.379226203,Marion County
13199,13,70.77554767,Meriwether County
13201,13,67.27107023,Miller County
13205,13,72.354176373,Mitchell County
13207,13,74.519748237,Monroe County
13209,13,71.407170168,Montgomery County
13211,13,75.796841928,Morgan County
13213,13,72.520703041,Murray County
13215,13,71.987049397,Muscogee County
13217,13,74.085719742,Newton County
13219,13,79.810967637,Oconee County
13221,13,75.95696497,Oglethorpe County
13223,13,76.884831252,Paulding County
13225,13,71.389291517,Peach County
13227,13,75.144961563,Pickens County
13229,13,71.092206146,Pierce County
13231,13,73.156613975,Pike County
13233,13,70.995657631,Polk County
13235,13,75.180341341,Pulaski County
13237,13,73.978873945,Putnam County
13239,13,72.863222292,Quitman County
13241,13,74.308964336,Rabun County
13243,13,71.258571668,Randolph County
13245,13,71.402295998,Richmond County
13247,13,75.673791186,Rockdale County
13249,13,75.408069992,Schley County
13251,13,70.882990858,Screven County
13253,13,72.687551124,Seminole County
13255,13,71.209621711,Spalding County
13257,13,71.540153686,Stephens County
13259,13,71.000849679,Stewart County
13261,13,71.957962413,Sumter County
13263,13,73.361459004,Talbot County
13265,13,,Taliaferro County
13267,13,72.535555656,Tattnall County
13269,13,73.427777815,Taylor County
13271,13,72.662958673,Telfair County
13273,13,70.318323542,Terrell County
13275,13,72.777688732,Thomas County
13277,13,71.961238671,Tift County
13279,13,70.671376817,Toombs County
13281,13,75.7596402,Towns County
13283,13,70.299160972,Treutlen County
13285,13,72.269652092,Troup County
13287,13,71.954053536,Turner County
13289,13,70.312751031,Twiggs County
13291,13,77.623908839,Union County
13293,13,70.43304461,Upson County
13295,13,73.301731332,Walker County
13297,13,74.711761656,Walton County
13299,13,69.726357074,Ware County
13301,13,71.145499135,Warren County
13303,13,71.653893908,Washington County
13305,13,70.665581569,Wayne County
13307,13,75.971668511,Webster County
13309,13,76.549346189,Wheeler County
13311,13,74.425953455,White County
13313,13,75.069570842,Whitfield County
13315,13,70.642999261,Wilcox County
13317,13,72.025432975,Wilkes County
13319,13,69.901237475,Wilkinson County
13321,13,72.935645666,Worth County
21000,21,73.305262878,Kentucky
21001,21,71.659557623,Adair County
21003,21,73.105881698,Allen County
21005,21,74.409024053,Anderson County
21007,21,72.902476301,Ballard County
21009,21,73.683211227,Barren County
21011,21,68.829861137,Bath County
21013,21,67.291515354,Bell County
21015,21,77.995222605,Boone County
21017,21,73.786911108,Bourbon County
21019,21,71.627547341,Boyd County
21021,21,74.627199958,Boyle County
21023,21,71.457858014,Bracken County
21025,21,67.508539243,Breathitt County
21027,21,72.354705012,Breckinridge County
21029,21,75.72756828,Bullitt County
21031,21,72.748711358,Butler County
21033,21,73.007959041,Caldwell County
21035,21,74.143607941,Calloway County
21037,21,77.131799591,Campbell County
21039,21,70.941176537,Carlisle County
21041,21,70.717734446,Carroll County
21043,21,70.374404247,Carter County
21045,21,72.127568244,Casey County
21047,21,71.491378916,Christian County
21049,21,72.753779537,Clark County
21051,21,68.257961774,Clay County
21053,21,71.714171224,Clinton County
21055,21,71.837759764,Crittenden County
21057,21,73.120098397,Cumberland County
21059,21,74.932682497,Daviess County
21061,21,75.263762858,Edmonson County
21063,21,76.331895252,Elliott County
21065,21,69.463871398,Estill County
21067,21,76.733811579,Fayette County
21069,21,72.560050206,Fleming County
21071,21,66.955242249,Floyd County
21073,21,72.996457275,Franklin County
21075,21,68.334841426,Fulton County
21077,21,71.581033442,Gallatin County
21079,21,73.671747019,Garrard County
21081,21,72.045569167,Grant County
21083,21,73.030009153,Graves County
21085,21,71.040319407,Grayson County
21087,21,73.816428667,Green County
21089,21,72.509889353,Greenup County
21091,21,74.788280739,Hancock County
21093,21,73.714392395,Hardin County
21095,21,65.66415795,Harlan County
21097,21,72.350387288,Harrison County
21099,21,73.225580772,Hart County
21101,21,73.323170621,Henderson County
21103,21,72.690322478,Henry County
21105,21,71.454230415,Hickman County
21107,21,72.278422026,Hopkins County
21109,21,71.127002019,Jackson County
21111,21,73.299649372,Jefferson County
21113,21,75.686154924,Jessamine County
21115,21,69.363025251,Johnson County
21117,21,76.307475632,Kenton County
21119,21,67.113046842,Knott County
21121,21,69.530801696,Knox County
21123,21,72.709290615,Larue County
21125,21,72.480017385,Laurel County
21127,21,70.506982658,Lawrence County
21129,21,68.266899629,Lee County
21131,21,68.694172702,Leslie County
21133,21,67.682326583,Letcher County
21135,21,70.033723231,Lewis County
21137,21,70.466571552,Lincoln County
21139,21,71.010656123,Livingston County
21141,21,73.799810133,Logan County
21143,21,76.02094838,Lyon County
21145,21,73.794984253,McCracken County
21147,21,69.594078236,McCreary County
